,Date,Desc,Amount,TransactionType,Category,Source,CategoryStatus,Week,Year
763,2024-12-03 00:00:00,Ally interest payment,26.21,Debit,Finacial,Ally Savings,?,49,2024
764,2024-11-03 00:00:00,Ally interest payment,24.74,Debit,Finacial,Ally Savings,?,44,2024
765,2024-10-30 00:00:00,Deposit from esl,875.0,Debit,Finacial,Ally Savings,?,44,2024
766,2024-10-15 00:00:00,Deposit from esl,875.0,Debit,Finacial,Ally Savings,?,42,2024
767,2024-10-11 00:00:00,Vanguard,-1000.0,Credit,Finacial,Ally Savings,?,41,2024
768,2024-10-03 00:00:00,Ally interest payment,21.23,Debit,Finacial,Ally Savings,?,40,2024
769,2024-09-30 00:00:00,Deposit from esl,875.0,Debit,Finacial,Ally Savings,?,40,2024
770,2024-09-16 00:00:00,Deposit from esl,875.0,Debit,Finacial,Ally Savings,?,38,2024
771,2024-09-03 00:00:00,Ally interest payment,13.82,Debit,Finacial,Ally Savings,?,36,2024
772,2024-09-03 00:00:00,Deposit from esl,875.0,Debit,Finacial,Ally Savings,?,36,2024
773,2024-08-24 00:00:00,Requested transfer from TIMOTHY HUTKOWSKI (ESL FEDERAL CREDIT UNION Checking XXXXXX2329),875.0,Debit,Reset,Ally Savings,Unknown,34,2024
774,2024-08-16 00:00:00,Deposit from esl,875.0,Debit,Finacial,Ally Savings,?,33,2024
775,2024-08-03 00:00:00,Ally interest payment,8.27,Debit,Finacial,Ally Savings,?,31,2024
776,2024-08-02 00:00:00,Deposit from esl,875.0,Debit,Finacial,Ally Savings,?,31,2024
777,2024-08-01 00:00:00,Zelle,-500.0,Credit,Finacial,Ally Savings,?,31,2024
778,2024-07-21 00:00:00,Requested transfer from TIMOTHY HUTKOWSKI (ESL FEDERAL CREDIT UNION Checking XXXXXX2329),875.0,Debit,Reset,Ally Savings,Unknown,29,2024
779,2024-07-08 00:00:00,Discover payment,-1119.09,Credit,Finacial,Ally Savings,?,28,2024
780,2024-07-03 00:00:00,Ally interest payment,9.87,Debit,Finacial,Ally Savings,?,27,2024
781,2024-07-01 00:00:00,Zelle,-800.0,Credit,Finacial,Ally Savings,?,27,2024
782,2024-06-20 00:00:00,Zelle,-200.0,Credit,Finacial,Ally Savings,?,25,2024
783,2024-06-18 00:00:00,Scanned check,50.0,Debit,Finacial,Ally Savings,?,25,2024
784,2024-06-18 00:00:00,Scanned check,2000.0,Debit,Finacial,Ally Savings,?,25,2024
785,2024-06-18 00:00:00,Zelle,-200.0,Credit,Finacial,Ally Savings,?,25,2024
786,2024-06-05 00:00:00,Discover payment,-775.05,Credit,Finacial,Ally Savings,?,23,2024
787,2024-06-03 00:00:00,Ally interest payment,10.16,Debit,Finacial,Ally Savings,?,23,2024
788,2024-05-08 00:00:00,Scanned check,25.0,Debit,Finacial,Ally Savings,?,19,2024
789,2024-05-08 00:00:00,Discover payment,-500.0,Credit,Finacial,Ally Savings,?,19,2024
790,2024-05-03 00:00:00,Ally interest payment,11.64,Debit,Finacial,Ally Savings,?,18,2024
791,2024-04-21 00:00:00,Zelle,-200.0,Credit,Finacial,Ally Savings,?,16,2024
792,2024-04-03 00:00:00,Ally interest payment,13.26,Debit,Finacial,Ally Savings,?,14,2024
793,2024-03-27 00:00:00,Zelle,-300.0,Credit,Finacial,Ally Savings,?,13,2024
794,2024-03-03 00:00:00,Ally interest payment,13.08,Debit,Finacial,Ally Savings,?,9,2024
795,2024-02-29 00:00:00,Discover payment,-52.78,Credit,Finacial,Ally Savings,?,9,2024
796,2024-02-05 00:00:00,Discover payment,-1076.92,Credit,Finacial,Ally Savings,?,6,2024
797,2024-02-03 00:00:00,Ally interest payment,6.69,Debit,Finacial,Ally Savings,?,5,2024
798,2024-01-26 00:00:00,Requested transfer from TIMOTHY HUTKOWSKI (ESL FEDERAL CREDIT UNION Saving XXXXXX2311),4300.0,Debit,Reset,Ally Savings,Unknown,4,2024
799,2024-01-03 00:00:00,Ally interest payment,3.09,Debit,Finacial,Ally Savings,?,1,2024
800,2023-12-28 00:00:00,Discover payment,-345.99,Credit,Finacial,Ally Savings,?,52,2023
801,2023-12-03 00:00:00,Ally interest payment,3.22,Debit,Finacial,Ally Savings,?,48,2023
802,2023-11-03 00:00:00,Ally interest payment,3.32,Debit,Finacial,Ally Savings,?,44,2023
803,2023-10-03 00:00:00,Ally interest payment,1.0,Debit,Finacial,Ally Savings,?,40,2023
804,2023-09-25 00:00:00,Scanned check,820.03,Debit,Finacial,Ally Savings,?,39,2023
805,2023-09-25 00:00:00,Transfer from ally invest,100.0,Debit,Finacial,Ally Savings,?,39,2023
806,2025-03-05 00:00:00,Discover payment,-1713.48,Credit,Finacial,Ally Checking,?,10,2025
807,2025-03-04 00:00:00,Scanned check,884.64,Debit,Finacial,Ally Checking,?,10,2025
808,2025-03-04 00:00:00,Rent,-825.35,Credit,Rent,Ally Checking,Fixed,10,2025
809,2025-03-04 00:00:00,"WWW.PITTSF* WWW.PITTSF 1433 Pittsford Victor R VICTOR, NY, US",-89.66,Credit,Reset,Ally Checking,Unknown,10,2025
810,2025-03-04 00:00:00,Doordash,-24.46,Credit,Restaurants,Ally Checking,Variable,10,2025
811,2025-03-04 00:00:00,Uber,-3.0,Credit,Restaurants,Ally Checking,Variable,10,2025
812,2025-03-03 00:00:00,Ally interest payment,0.28,Debit,Finacial,Ally Checking,?,10,2025
813,2025-03-03 00:00:00,ATM Fee Reimbursement,2.25,Debit,Reset,Ally Checking,Unknown,10,2025
814,2025-03-03 00:00:00,"GIRL SCOUTS OF THE UNI 420 FIFTH AVENUE 8555304467, NY, US",-24.0,Credit,Reset,Ally Checking,Unknown,10,2025
815,2025-03-03 00:00:00,"THEROYAL 208 E HOLLY ST BELLINGHAM, WA, US",-30.0,Credit,Reset,Ally Checking,Unknown,10,2025
816,2025-03-03 00:00:00,"THEROYAL 208 E HOLLY ST BELLINGHAM, WA, US",-9.0,Credit,Reset,Ally Checking,Unknown,10,2025
817,2025-03-03 00:00:00,Uber,-10.18,Credit,Restaurants,Ally Checking,Variable,10,2025
818,2025-03-03 00:00:00,"MCKAYS TAP HOUSE 1118 E MAPLE ST BELLINGHAM, WA, US",-42.14,Credit,Reset,Ally Checking,Unknown,10,2025
819,2025-03-01 00:00:00,Buying wifi on plane,-8.0,Credit,Travel/ Entertainment,Ally Checking,Variable,9,2025
820,2025-02-26 00:00:00,Payroll,2132.38,Debit,Finacial,Ally Checking,?,9,2025
821,2025-02-24 00:00:00,Uber,-9.91,Credit,Restaurants,Ally Checking,Variable,9,2025
822,2025-02-23 00:00:00,"LAKEWAY STATION BELLINGHAM, WA, US",-14.05,Credit,Gasoline,Ally Checking,Variable,8,2025
823,2025-02-23 00:00:00,Fred-Meyer,-79.31,Credit,Supermarkets,Ally Checking,Variable,8,2025
824,2025-02-23 00:00:00,Rent,-894.63,Credit,Rent,Ally Checking,Fixed,8,2025
825,2025-02-23 00:00:00,Just Poke,-22.87,Credit,Restaurants,Ally Checking,Variable,8,2025
826,2025-02-23 00:00:00,"Nintendo CA1361834385 4600 150th Ave NE 8002553700, WA, US",-65.39,Credit,Reset,Ally Checking,Unknown,8,2025
827,2025-02-23 00:00:00,"TARGET        00003483 #30 BELLIS FAIR PKWY BELLINGHAM, WA, US",-7.62,Credit,Reset,Ally Checking,Unknown,8,2025
828,2025-02-22 00:00:00,"MERIDIAN SUPER BELLINGHAM, WA, US",-20.25,Credit,Reset,Ally Checking,Unknown,8,2025
829,2025-02-22 00:00:00,Coffee,-6.0,Credit,Restaurants,Ally Checking,Variable,8,2025
830,2025-02-22 00:00:00,Shell,-33.76,Credit,Gasoline,Ally Checking,Variable,8,2025
831,2025-02-22 00:00:00,"COMMUNITYFOOD C BELLINGHAM, WA, US",-27.05,Credit,Reset,Ally Checking,Unknown,8,2025
832,2025-02-21 00:00:00,Fred-Meyer,-48.68,Credit,Supermarkets,Ally Checking,Variable,8,2025
833,2025-02-21 00:00:00,"LAKEWAY STATION BELLINGHAM, WA, US",-32.7,Credit,Gasoline,Ally Checking,Variable,8,2025
834,2025-02-21 00:00:00,Payroll,3538.92,Debit,Finacial,Ally Checking,?,8,2025
835,2025-02-20 00:00:00,Doordash,-24.58,Credit,Restaurants,Ally Checking,Variable,8,2025
836,2025-02-20 00:00:00,Trove,-62.25,Credit,Gasoline,Ally Checking,Variable,8,2025
837,2025-02-18 00:00:00,"GONG CHA - GRANVILLE 823 GRANVILLE STREET VANCOUVER, BC, CA",-11.07,Credit,Reset,Ally Checking,Unknown,8,2025
838,2025-02-18 00:00:00,"WEST COAST DUTY FREE S 111-176TH STREET SURREY, BC, CA",-34.26,Credit,Reset,Ally Checking,Unknown,8,2025
839,2025-02-18 00:00:00,"THE HOME DEPOT #4715 420 TELEGRAPH ROAD BELLINGHAM, WA, US",-3.68,Credit,Reset,Ally Checking,Unknown,8,2025
840,2025-02-17 00:00:00,"GOTHAM STEAKHOUSE 615 SEYMOUR STREET VANCOUVER, BC, CA",-32.84,Credit,Reset,Ally Checking,Unknown,8,2025
841,2025-02-17 00:00:00,"BREKA BAKERY & CAFE 740 HASTINGS ST W VANCOUVER, BC, CA",-27.09,Credit,Reset,Ally Checking,Unknown,8,2025
842,2025-02-17 00:00:00,"SEYMOUR CAMBIE HOSTEL 515 SEYMOUR ST VANCOUVER, BC, CA",14.28,Debit,Restaurants,Ally Checking,Variable,8,2025
843,2025-02-17 00:00:00,"MALONES 608 W PENDER STREET VANCOUVER, BC, CA",-52.36,Credit,Reset,Ally Checking,Unknown,8,2025
844,2025-02-17 00:00:00,"COASTAL GREEN (DUNSMUI 565 DUNSMUIR STREET VANCOUVER, BC, CA",-28.33,Credit,Reset,Ally Checking,Unknown,8,2025
845,2025-02-17 00:00:00,"ZIPBY APP VIOLATION 209-700 PENDER ST W 604-682-6744, BC, CA",-60.67,Credit,Reset,Ally Checking,Unknown,8,2025
846,2025-02-17 00:00:00,"REXALL PHARMACY #7174 499 GRANVILLE STREET VANCOUVER, BC, CA",-3.54,Credit,Reset,Ally Checking,Unknown,8,2025
847,2025-02-17 00:00:00,Fred-Meyer,-50.8,Credit,Supermarkets,Ally Checking,Variable,8,2025
848,2025-02-16 00:00:00,"INDIGO 975 1033 ROBSON ST VANCOUVER, BC, CA",-41.57,Credit,Reset,Ally Checking,Unknown,7,2025
849,2025-02-16 00:00:00,"SEYMOUR CAMBIE HOSTEL 515 SEYMOUR ST VANCOUVER, BC, CA",-184.3,Credit,Restaurants,Ally Checking,Variable,7,2025
850,2025-02-16 00:00:00,Uber,-2.14,Credit,Restaurants,Ally Checking,Variable,7,2025
851,2025-02-16 00:00:00,"MALONES 608 W PENDER STREET VANCOUVER, BC, CA",-64.91,Credit,Reset,Ally Checking,Unknown,7,2025
852,2025-02-16 00:00:00,"HM Pacific Centre Granville St. 609 Vancouver, BC, CA",-56.16,Credit,Reset,Ally Checking,Unknown,7,2025
853,2025-02-16 00:00:00,"ZIPBY Unit 116 1900 Minnesota MISSISSAUGA, ON, CA",-44.12,Credit,Reset,Ally Checking,Unknown,7,2025
854,2025-02-16 00:00:00,"KIN KAO SONG 317E BROADWAY VANCOUVER, BC, CA",-90.94,Credit,Reset,Ally Checking,Unknown,7,2025
855,2025-02-15 00:00:00,Uber,-7.9,Credit,Restaurants,Ally Checking,Variable,7,2025
856,2025-02-15 00:00:00,"CITY VAPER 585 W PENDER VANCOUVER, BC, CA",-24.09,Credit,Reset,Ally Checking,Unknown,7,2025
857,2025-02-15 00:00:00,"ZIPBY Unit 116 1900 Minnesota MISSISSAUGA, ON, CA",-27.52,Credit,Reset,Ally Checking,Unknown,7,2025
858,2025-02-14 00:00:00,Internet transfer to Savings account XXXXXX2699,-1750.0,Credit,Reset,Ally Checking,Unknown,7,2025
859,2025-02-12 00:00:00,Payroll,2132.38,Debit,Finacial,Ally Checking,?,7,2025
860,2025-02-11 00:00:00,Scanned check,349.42,Debit,Finacial,Ally Checking,?,7,2025
861,2025-02-10 00:00:00,"BLOOMBERG* B38217360 731 Lexington Avenue NEW YORK, NY, US",-1.99,Credit,Reset,Ally Checking,Unknown,7,2025
862,2025-02-06 00:00:00,Payroll,2131.38,Debit,Finacial,Ally Checking,?,6,2025
863,2025-02-05 00:00:00,Payroll,1.0,Debit,Finacial,Ally Checking,?,6,2025
864,2025-01-27 00:00:00,"COSTCO WHSE #12 BELLINGHAM, WA, US",-62.57,Credit,Reset,Ally Checking,Unknown,5,2025
865,2025-01-19 00:00:00,Internet transfer from Savings account XXXXXX2699,100.0,Debit,Reset,Ally Checking,Unknown,3,2025
